78.4	87.2	16.2	19.4	86.8	18.2	78.1	15.9	87.1	86.9	21.8	88.2	16.2	88.1	90.4	21.5	48.1	19.4	1.2	19.6	89.8	72.4	6.2	88.4	83.3	13.1	87	70.5	6.4	88.3	97.9	94.2	86.9	88.5	95.1	80.6	21.5	9.5	106	17.6	18.6	34	82.1	37	87.8	21.1	86.7	93.6	94.1	78.8	88.1	21.3	87.6	109	86.9	87.7	91.8	88.7	89.9	87.5	72.5	88.5	89.8	8.9	78.1	20.4	6.1	78.8	17.5	88.6	69.7	84.8	20.3	90.1	19.4	0	80.8	90.1	89.8	86.7	17.6	95	86	93.7	19.4	16.2	35.7	19	88.1	89.3	29.3	86.8	93.6	108	26.1	88	84.6	1	90.3	93.7	70.1	
5.9	8.9	65.3	69.8	8.5	98.8	9.3	65.8	8.8	8.6	79	9.9	96.8	9.8	12.1	102	42.9	68.6	79.7	68.6	11.5	15.1	86.8	10.1	14.3	70.4	8.8	34	75.2	10.1	19.7	15.9	8.6	10.2	16.9	1.6	70.5	90.1	27.6	67.2	99.2	49.2	7.1	61.6	9.6	70	8.4	15.3	15.8	9.2	9.8	78.5	9.3	30.3	8.7	9.4	13.5	8.9	11.6	9.3	15.2	10.2	11.5	86	9.3	69.8	75.9	9.2	98.1	10.3	12.8	4.4	69.3	11.8	68.4	81	0	11.8	11.5	8.4	98.2	16.8	7.7	15.5	68.6	96.8	62.5	68.9	9.8	11	56.6	8.5	15.3	29.7	58.6	9.7	5.6	83.8	12.1	15.5	13.1	
18.6	6.6	74.6	79.1	6.2	108	18.6	75.1	11.8	6.3	88.3	7.5	106	2.6	10.3	111	52.2	77.9	89	77.9	0.3	24.4	96.1	5.9	18.1	79.7	4.6	24.4	84.5	5.8	10.1	6.4	6.3	6	7.3	10.4	79.8	99.4	18	76.5	108	58.5	17.4	52	7.2	79.3	6	5.7	3.2	18.5	2.6	87.8	7	20.7	6.3	2.8	1.6	15.2	16.9	6.9	24.5	7.8	0.3	95.3	18.6	79.1	85.2	18.5	107	2.9	22.1	12.1	78.6	10.1	77.7	90.3	11.4	0	0.3	6.1	107	7.2	4.9	5.9	77.9	106	53	78.2	7.5	1	65.9	6.2	5.7	20.2	67.9	7.4	11.1	93.1	6.6	5.9	22.4	
18.4	6.4	74.4	78.9	5.9	108	18.4	74.9	11.6	6.1	88.1	7.3	106	2.4	10.1	111	52	77.7	88.8	77.6	0	24.2	95.9	5.7	17.9	79.4	4.4	24.2	84.3	5.6	9.9	6.2	6.1	5.8	7.1	10.2	79.6	99.2	17.8	76.3	108	58.3	17.2	51.8	7	79.1	5.8	5.5	3	18.3	2.4	87.6	6.8	20.5	6.1	2.6	1.4	15	16.7	6.7	24.3	7.6	0	95.1	18.4	78.8	85	18.3	107	2.7	21.9	11.9	78.4	9.9	77.5	90.4	11.2	5.6	0	5.9	107	7	4.7	5.7	77.7	106	52.8	78	7.3	0.8	65.7	6	5.5	20	67.7	7.2	10.9	92.9	0.5	5.7	22.2	
15	1.3	70.9	75.4	0.8	104	14.9	71.5	8.1	1	84.7	2.2	102	4.4	6.6	108	48.5	74.3	85.4	74.2	6.1	20.8	92.4	2.4	14.4	76	3.2	28.6	80.8	2.4	14.3	10.5	1	2.5	11.4	6.7	76.2	95.7	22.2	72.9	105	54.8	13.7	56.2	1.9	75.7	0.6	9.9	10.4	14.9	4.4	84.2	1.7	24.9	1	4	8.1	11.5	6.2	1.4	20.9	2.5	6.1	91.7	14.9	75.4	81.5	14.8	104	4.9	18.4	7.2	74.9	6.4	74	86.6	7.8	6.4	6.1	0	104	11.3	1.8	10.1	74.3	102	57.1	74.6	2.1	5.6	62.2	0.9	9.9	24.3	64.3	2	7.4	89.5	6.7	10.1	18.8	
94.4	103	32.2	35.4	103	8.2	94.1	31.9	103	103	37.8	104	6.2	104	106	9.8	64.1	35.4	18.1	35.6	106	88.5	14.7	104	99.3	29.1	103	58.9	22.4	104	114	110	103	105	111	96.7	37.6	9.6	64.1	33.7	8.6	50	98.1	25.4	104	37.1	103	110	110	94.9	104	37.3	104	61.2	103	104	108	105	106	104	88.6	104	106	25.9	94.1	36.4	22.1	94.8	7.5	105	85.8	101	36.3	106	35.5	17	96.8	106	106	103	0	111	102	110	35.4	4.6	24.1	35	104	105	45.3	103	110	61.6	42.2	104	101	16	106	110	86.1	
24	11.9	80	84.5	11.5	113	24	80.5	17.2	11.6	93.7	12.9	111	8	15.7	117	57.6	83.3	94.4	83.2	6.9	29.8	101	11.3	23.5	85	9.9	17.6	89.9	11.2	3.3	1	11.6	11.3	0.3	15.7	85.2	105	11.2	81.9	114	63.9	22.8	48.1	12.5	84.7	11.4	4.1	6.5	23.9	8	93.2	12.3	13.9	11.7	8.1	5.7	20.5	7	12.3	29.9	13.2	6.9	101	24	84.4	90.6	23.9	113	8.2	27.4	17.5	83.9	15.4	83	96	16.8	7.2	6.9	11.4	113	0	10.2	2	83.3	111	49.1	83.6	12.8	7	71.3	11.5	5.4	13.4	73.3	12.7	16.5	98.5	7.5	3.6	27.8	
14.7	2	70.7	75.2	1.6	104	14.7	71.3	7.3	1.7	84.4	3	102	3.5	5.8	107	48.3	74	85.2	74	5.3	20.6	92.2	3.2	13.6	75.8	2.3	27.7	80.6	3.1	13.4	9.7	1.7	3.3	10.6	6.5	75.9	95.5	21.3	72.7	105	54.6	13.5	55.3	2.6	75.5	1.5	9	9.6	14.7	3.5	84	2.4	24	1.7	3.1	7.3	11.3	5.4	2.3	20.7	3.3	5.3	91.4	14.7	75.2	81.3	14.6	104	4	18.2	8.3	74.7	5.5	73.8	86.4	7.5	5.5	5.3	1.5	104	10.5	0	9.2	74	102	56.3	74.3	2.9	4.7	62	1.6	9	23.5	64.1	2.8	7.2	89.2	5.8	9.2	18.5	
22.7	10.7	78.7	83.2	10.2	112	22.7	79.2	15.9	10.4	92.4	11.6	110	6.7	14.4	115	56.3	82	93.1	81.9	5.7	28.5	100	10	22.2	83.7	8.7	19	88.6	9.9	4.7	1	10.4	10.1	1.9	14.5	83.9	103	12.6	80.6	113	62.6	21.5	46.6	11.3	83.4	10.1	2.1	4.5	22.6	6.7	91.9	11.1	15.3	10.4	6.8	4.5	19.3	5.7	11	28.6	11.9	5.7	99.4	22.7	83.1	89.3	22.6	112	7	26.2	16.2	82.7	14.2	81.8	94.4	15.5	5.9	5.7	10.2	112	1.8	9	0	82	110	47.6	82.3	11.6	5.7	70	10.3	2.5	14.8	72	11.5	15.2	97.2	6.2	1.6	26.5	
66.4	75.2	6.5	17	74.8	36.8	66.1	6.2	75.1	74.9	17.1	76.1	34.8	76.1	78.3	40.1	36.1	0	17.8	1.3	77.8	60.4	24.9	76.4	71.3	8.4	75	100	13.3	76.3	85.9	82.2	74.9	76.5	83.1	68.6	3.3	28.1	93.8	2.2	37.2	21.9	70.1	55.7	75.8	2.8	74.7	81.6	82.1	66.8	76.1	16.6	75.6	96.5	74.9	75.6	79.8	76.7	77.9	75.5	60.5	76.4	77.8	24.1	66.1	2.7	14	66.8	36.2	76.5	57.7	72.8	2.1	78.1	1.2	19	68.8	78.1	77.8	74.7	36.2	83	74	81.7	0	34.9	54.4	2	76.1	77.2	17.2	74.8	81.6	96	14.1	76	72.6	21.9	78.3	81.7	58.1	
93.8	103	31.6	34.8	102	5	93.5	31.3	103	102	37.2	104	5.6	104	106	5.9	63.5	34.8	17.5	35	105	87.9	14.1	104	98.8	28.5	102	55	21.8	104	113	110	102	104	111	96.1	37	9.4	60.2	33.1	4.9	49.4	97.5	21.4	103	36.5	102	109	110	94.3	104	36.7	103	57.3	102	103	107	104	105	103	88	104	105	25.3	93.5	35.8	21.5	94.2	4.8	104	85.2	100	35.7	106	34.9	16.4	96.2	106	105	102	5	110	101	109	34.8	0	20.2	34.4	104	105	44.7	102	109	57.7	41.6	103	100	15.4	106	109	85.5	
69.8	57.8	50.8	54	57.4	26.8	69.8	50.5	63.1	57.5	56.4	58.7	24.8	53.8	61.5	16.6	82.7	54.1	36.8	54.2	52.8	107	33.3	57.1	69.3	47.8	55.8	34.9	41	57	48.9	48.1	57.5	57.2	49	61.6	56.2	28.7	40.1	52.3	21.2	68.6	68.6	0.9	58.4	55.7	57.2	49.9	52.3	69.8	53.8	55.9	58.2	37.3	57.5	54	51.6	66.4	52.9	58.1	107	59	52.8	44.5	69.8	55	40.7	69.7	22.5	54.1	104	63.3	55	61.3	54.1	35.6	62.6	53	52.8	57.3	24.2	48.9	56.1	47.9	54.1	19.6	0	53.7	58.7	52.9	63.9	57.4	51.2	37.6	60.8	58.6	62.3	34.6	53.3	49.4	105	
66.2	75	6.3	16.8	74.6	36.6	65.9	6	74.9	74.7	16.9	76	34.6	75.9	78.2	39.9	35.9	2.1	17.6	1.1	77.6	60.2	24.6	76.2	71.1	8.2	74.8	100	13.1	76.1	85.8	82	74.7	76.3	82.9	68.5	3.1	27.9	93.7	1.5	37.1	21.8	69.9	55.4	75.6	2.6	74.5	81.4	81.9	66.7	75.9	16.4	75.4	96.4	74.7	75.5	79.6	76.5	77.7	75.3	60.3	76.3	77.6	23.9	65.9	2.8	13.7	66.6	36.1	76.4	57.5	72.6	1.8	77.9	1	19.2	68.6	77.9	77.6	74.5	36	82.8	73.8	81.6	2.1	34.7	54.2	0	75.9	77.1	17.1	74.6	81.4	95.8	14	75.8	72.5	21.7	78.2	81.6	57.9	
16.5	2.3	72.5	77	1.4	106	16.5	73.1	9.7	2	86.2	1.9	104	6	8.2	109	50.1	75.9	87	75.8	7.7	22.4	94	2.2	16	77.6	2.7	30.2	82.4	1.9	15.8	12.1	2	1.7	13	8.3	77.8	97.3	23.8	74.5	106	56.4	15.3	57.8	0.6	77.3	2.1	11.5	12	16.5	6	85.8	0.4	26.5	2.3	5.6	9.7	13.1	7.8	2.9	22.5	0.9	7.7	93.3	16.5	77	83.1	16.4	105	6.5	20	10.1	76.5	7.9	75.6	88.2	9.3	8	7.7	2.1	105	12.9	2.2	11.7	75.9	104	58.7	76.2	0	7.2	63.8	2	11.5	25.9	65.9	1.1	9	91	8.2	11.6	20.4	
18.2	6.2	74.2	78.7	5.8	108	18.2	74.7	11.4	5.9	87.9	7.1	106	2	9.9	111	51.8	77.5	88.6	77.5	0.6	24	95.7	5.5	17.7	79.2	4.2	24	84.1	5.4	9.7	6	5.9	5.6	6.9	10	79.4	99	17.6	76.1	108	58.1	17	51.6	6.8	78.9	5.6	5.3	3.5	18.1	2	87.4	6.6	20.3	5.9	2.1	2	14.8	0.7	6.5	24.1	7.4	0.6	94.9	18.2	78.7	84.8	18.1	107	2.3	21.7	11.7	78.2	9.7	77.3	90.2	11	0.9	0.6	5.7	107	6.8	4.5	5.5	77.5	106	52.6	77.8	7.1	0	65.5	5.8	5.3	19.8	67.5	7	10.7	92.7	1.2	5.5	22	
53.7	62.5	13.5	18.1	62.1	46.9	53.4	14	62.4	62.2	27.2	63.5	44.9	63.4	65.7	50.3	23.4	16.8	27.9	16.7	65.1	47.7	35	63.7	58.6	18.5	62.3	87.6	23.4	63.6	73.3	69.5	62.2	63.8	70.4	56	18.7	38.2	81.2	15.4	47.3	9.3	57.4	65.8	63.1	18.2	62	68.9	69.4	54.2	63.4	26.7	62.9	83.9	62.2	63	67.1	64.1	65.2	62.9	47.8	63.8	65.1	34.2	53.4	17.9	24.1	54.1	46.3	63.9	45	60.1	17.5	65.4	16.6	29.1	56.1	65.4	65.1	62	46.4	70.3	61.3	69.1	16.8	45	64.5	17.1	63.4	64.6	0	62.1	68.9	83.3	5.3	63.3	60	32	65.7	69.1	45.4	
15.7	0.4	71.7	76.2	1.6	105	15.7	72.2	8.9	76.7	85.4	2.7	103	5.1	7.4	108	49.3	75	86.1	74.9	6.9	21.5	93.2	2.9	15.1	76.7	3.9	29.3	81.6	2.6	15	11.3	76.3	2.5	12.2	7.5	76.9	96.5	22.9	73.6	106	55.6	14.5	56.9	1	76.4	0.8	10.6	11.2	15.6	5.1	84.9	0.8	25.6	1	4.7	8.9	12.3	6.9	1.4	21.6	1.7	6.9	92.4	15.7	76.1	82.3	15.6	104	5.6	19.1	9.2	75.7	7.1	74.8	87.3	8.5	7.1	6.9	1.2	105	12.1	2.6	10.8	75	103	57.8	75.3	0.8	6.3	63	0	10.6	25.1	65	1.9	8.2	90.2	7.4	10.8	19.5	
22.6	10.6	78.6	83.1	10.2	112	22.6	79.1	15.9	10.3	92.3	11.5	110	6.6	14.3	115	56.2	81.9	93	81.9	5.6	28.5	100	9.9	22.1	83.7	8.6	21.2	88.5	9.8	6.9	3.2	10.3	10	4.1	14.4	83.8	103	14.8	80.5	112	62.5	21.4	48.8	11.2	83.3	10	5.7	6	22.6	6.6	91.9	11	17.5	10.3	6.8	4.4	19.2	5.7	10.9	28.5	11.8	5.6	99.3	22.6	83.1	89.2	22.5	111	6.9	26.1	16.1	82.6	14.1	81.7	94.3	15.4	5.8	5.6	10.1	111	4	8.9	2.2	81.9	110	49.7	82.2	11.5	5.7	69.9	10.2	0	17	71.9	11.4	15.1	97.1	6.1	1.6	26.4	
36.7	24.6	92.7	97.2	24.2	64.3	36.7	93.2	29.9	24.3	106	25.6	62.3	20.7	28.4	54.1	70.3	96	107	95.9	19.6	42.5	70.8	24	36.2	97.7	22.6	4.3	103	23.9	11.3	13.8	24.3	24	13.1	28.4	97.9	67.8	2.5	94.6	58.7	76.6	35.5	36.4	25.3	97.4	24.1	16.8	19.2	36.6	20.7	106	25	0.5	24.4	20.8	18.4	33.3	19.7	25	42.6	25.9	19.6	113	36.7	97.1	103	36.6	58.6	21	40.1	30.2	96.7	28.1	95.8	109	29.5	19.9	19.6	24.1	61.8	13.5	22.9	14.7	96	57.1	37.3	96.3	25.5	19.7	84	24.2	18.1	0	86	25.4	29.2	111	20.2	16.3	40.5	
55.6	64.4	8.6	12.8	64	42.4	55.3	9.1	64.3	64.1	22.6	65.4	40.4	65.3	67.6	45.7	25.3	14.4	23.3	14.3	67	49.6	30.4	65.6	60.5	14	64.2	89.5	18.8	65.5	75.1	71.4	64.1	65.7	72.3	57.9	16.3	33.7	83.1	13	42.8	11.2	59.3	61.2	65	15.1	63.9	70.8	71.3	56.1	65.3	22.2	64.8	85.8	64.1	64.9	69	65.9	67.1	64.7	49.7	65.7	67	29.6	55.3	15.5	19.5	56	41.7	65.8	46.9	62	14.4	67.3	14.1	24.6	58	67.3	67	63.9	41.8	72.2	63.2	71	14.4	40.4	59.9	14	65.3	66.5	5.8	64	70.8	85.2	0	65.2	61.9	27.4	67.5	70.9	47.3	
16.5	2.3	72.5	77	1.3	106	16.4	73	9.7	2	86.2	0.8	104	3.2	8.2	109	50.1	75.8	86.9	75.7	6.1	22.3	94	0.8	15.9	77.5	1.7	30.1	82.4	0.7	14.2	12	2	0.6	13	8.2	77.7	97.2	22.1	74.4	106	56.4	15.3	57.7	1.5	77.2	2	11.4	10.4	16.4	3.2	85.7	1.3	24.8	2.3	3.1	9.6	13.1	7.7	2.9	22.4	0.5	7.7	93.2	16.4	76.9	83.1	16.4	105	3.7	19.9	10	76.5	7.9	75.6	88.1	9.3	7.9	6.1	2	105	11.3	3	11.6	75.8	104	58.6	76.1	1	5.5	63.8	1.9	11.4	24.3	65.8	0	9	91	6.6	10	20.3	
10.7	7.6	68.9	73.4	7.3	102	12.9	69.5	8.7	7.3	82.6	9.7	100	9.6	9.1	106	46.5	72.2	83.4	72.2	11.3	18.8	90.4	8.9	14.9	74	8.5	33.8	78.8	8.9	19.4	15.7	7.3	9	16.6	4.5	74.1	93.7	27.4	70.9	103	52.8	6.9	61.4	8.2	73.7	7	15.1	15.6	12.9	9.6	82.2	8	30	7.5	9.2	13.3	4.7	11.4	7.8	18.9	9	11.3	89.6	12.9	73.4	79.5	12.8	102	10.1	16.4	6.4	72.9	9.4	72	84.6	5.6	11.6	11.3	6.5	102	16.5	7.5	15.2	72.2	100	62.3	72.5	8.6	10.8	60.2	7.2	15.1	29.5	62.2	8.5	0	87.4	11.8	15.2	16.7	
78.9	87.7	16.7	19.9	87.3	17.2	78.6	16.4	87.6	87.4	22.2	88.6	15.2	88.6	90.8	20.5	48.6	19.9	2.1	20.1	90.3	72.9	5.2	88.9	83.8	12.6	87.5	69.5	6.9	88.8	98.4	94.7	87.4	89	95.6	81.1	22	8.5	106	18.1	17.7	34.4	82.6	36	88.3	21.5	87.1	94.1	94.6	79.3	88.6	21.8	88.1	109	87.4	88.1	92.3	89.2	90.4	88	73	88.9	90.3	9.9	78.6	20.9	6.6	79.3	16.6	89	70.2	85.3	20.8	90.6	19.9	1	81.3	90.5	90.3	87.2	16.6	95.5	86.5	94.2	19.9	15.2	34.7	19.5	88.6	89.7	29.7	87.3	94	108	26.6	88.5	85.1	0	90.8	94.2	70.6	
19	6.9	75	79.5	6.5	108	19	75.5	12.2	6.6	88.7	7.9	106	3	10.7	112	52.6	78.3	89.4	78.2	0.7	24.8	96.5	6.3	18.5	80	4.9	24.8	84.9	6.2	10.5	6.7	6.6	6.3	7.6	10.7	80.2	99.7	18.4	76.9	109	58.9	17.8	52.4	7.6	79.7	6.4	6.1	3.6	18.9	3	88.2	7.3	21.1	6.7	3.1	2	15.6	0.7	7.3	24.9	8.2	0.7	95.7	19	79.4	85.6	18.9	108	3.3	22.4	12.5	79	10.4	78.1	91	11.8	6.1	0.7	6.4	108	7.5	5.2	6.3	78.3	106	53.3	78.6	7.8	1.4	66.3	6.5	6.1	20.5	68.3	7.7	11.5	93.5	0	6.3	22.8	
22.3	10.2	78.2	82.7	9.8	112	22.2	78.8	15.5	9.9	92	11.2	110	6.2	14	115	55.8	81.6	92.7	81.5	5.2	28.1	99.7	9.6	21.8	83.3	8.2	20.7	88.1	9.5	6.4	2.6	9.9	9.6	3.5	14	83.5	103	14.3	80.2	112	62.1	21	48.3	10.8	83	9.7	1.1	5.5	22.2	6.2	91.5	10.6	17	9.9	6.4	4	18.8	5.3	10.5	28.2	11.5	5.2	99	22.2	82.7	88.8	22.1	111	6.5	25.7	15.8	82.2	13.7	81.3	94.3	15	5.5	5.2	9.7	111	3.5	8.5	1.7	81.6	110	49.2	81.9	11.1	5.3	69.5	9.8	1.5	16.4	71.6	11	14.7	96.8	5.7	0	26.1	
10.7	19.5	55	59.5	19.1	88.5	10.4	55.6	19.4	19.2	68.8	20.5	86.5	20.4	22.7	91.8	32.6	58.4	69.5	58.3	22.1	4.7	76.5	20.8	13	60.1	19.4	44.6	64.9	20.7	30.3	26.5	19.2	20.8	27.5	13	60.3	79.8	38.2	57	89	38.9	14.4	72.2	20.2	59.8	19	25.9	26.4	11.2	20.4	68.3	19.9	40.9	19.3	20	24.1	21.1	22.2	19.9	4.8	20.8	22.1	75.8	10.4	59.5	65.6	10.4	88	20.9	0.3	17.2	59	22.4	58.1	71.1	13.1	22.4	22.1	19	87.9	27.4	18.3	26.1	58.4	86.6	73.1	58.7	20.4	21.6	46.3	19.1	25.9	40.3	48.4	20.3	17	73.6	22.7	26.1	0	
