8.8	26.3	77.4	104	8.1	76	105	7.7	15.3	106	12.8	93.5	8.4	77.4	92	75.7	44.1	15.2	17.2	7.8	50.3	77.5	9.9	10.3	106	10.2	7.9	8.2	3.7	9.9	93.1	8.7	27.3	9.9	79.3	77.3	16.5	7.8	31.9	14.3	59.9	9.3	105	60.6	12.1	59.2	6.8	14	16.8	60.9	110	59.3	3.7	74.8	76.9	75.1	7.9	10.2	103	3.6	22.8	9.3	22.6	107	104	18.7	70.2	5	8.5	78	3.3	74.1	104	44.7	76.9	59.7	0	13	10.4	60	76.8	21.4	85.9	10	104	63.5	88.2	72.7	14.2	73.4	76	9.9	76.3	73.2	8.3	60.5	22.6	79.6	7.2	16.7	76.9	
21.7	15.3	82.4	109	5.7	80.9	110	10.1	20.5	111	18	98.5	6	82.4	97	80.7	33.1	4.3	28.2	5.3	55.3	82.4	4.7	4.2	111	4.9	10.3	10.6	11	4.7	98.1	25.6	16.3	4.7	84.3	82.3	21.5	8.4	20.9	3.3	64.9	6.9	110	65.6	22.1	64.2	9.2	19.1	5.8	50	115	64.3	11	79.8	81.9	80.1	10.3	4.9	108	14.3	27.8	6.9	27.6	112	109	7.8	75.2	18.4	9.1	83	10.4	79.1	109	49.7	81.9	64.7	13.4	0	5.1	49	81.8	10.4	90.9	19.1	109	52.6	93.2	77.7	1.8	78.4	81	4.7	81.3	78.2	13.5	65.5	27.6	84.6	9.6	21.7	81.9	
19	18.7	79.7	106	3	78.2	107	7.4	17.8	109	15.3	95.8	3.3	79.7	94.3	78	36.5	7.7	25.5	2.6	52.6	79.7	0.7	2.5	108	0.7	7.6	7.9	8.3	0.7	95.4	22.9	19.7	0.7	81.6	79.7	18.8	5.7	24.3	6.7	62	4.2	107	62.9	19.4	61.5	6.5	16.4	9.2	53.4	112	61.6	8.3	77.2	79.2	77.4	7.6	25.5	106	11.6	25.1	4.2	24.9	108	106	11.2	72.5	15.7	6.4	80.3	7.6	76.4	106	47	79.2	62	10.7	5.5	0	52.4	79.1	13.8	88.2	16.4	106	56	90.5	75	6.6	75.7	78.3	0.7	78.6	75.5	10.8	62.8	24.9	81.9	6.9	19	79.2	
68.9	39.5	52.1	24.2	52.9	52.4	26.9	57.3	67.7	28.4	65.2	33.5	53.2	57	51.1	55.3	16.1	48.1	74.6	52.5	83.7	57.3	51.9	51.4	27.8	52.1	57.5	57.8	58.2	51.9	33.1	72.8	33.3	51.9	46.8	57.1	68.7	55.6	35	47.1	65.8	54.1	22.6	65.1	69.4	66.1	56.4	66.3	49.6	1	18.8	76.1	58.2	50.1	56.5	50.5	57.5	52.1	23.7	61.5	109	54.1	109	22.4	24.3	42.1	56.6	65.6	56.3	46.6	57.6	52.1	21.1	96.9	56.8	65.2	60.6	49.6	52.3	0	56.6	39.6	57.5	66.3	26.1	16.4	37.2	52.4	49.5	53.6	54.7	51.9	55.5	51.8	60.7	64.9	109	48.1	56.8	68.9	55.9	
67.2	94.9	2.4	35.2	76.7	2.8	36.1	76.4	70.9	37.5	77.2	24.8	77.1	2.4	23.3	1.9	71.9	83.9	78.3	76.5	36.9	2.6	78.6	78.9	37.5	78.9	76.7	76.9	76.7	78.6	24.4	71.1	95.9	78.6	10.6	1.1	67.5	78.2	101	83	18.4	78	36.2	17.7	67.6	19.3	75.6	71.4	85.4	55	41.4	28.7	76.8	7.9	2.3	12.6	76.6	78.9	34.8	72.7	61.5	78	61.3	38	35.3	87.4	9.1	74.7	77.3	9.3	76.1	7.2	35.5	49.5	2	18.4	79.2	81.7	79.1	56.3	0	90	17.2	64.6	35.2	72	19.6	7.2	82.9	6.3	1.4	78.6	0.8	5.5	69.4	17.5	61.3	10.9	76	66.9	2.2	
30.1	12.2	90.7	63.1	14	89.3	118	18.4	28.8	120	26.3	107	14.3	90.8	105	89.1	23.5	9.2	36.6	13.7	63.6	90.8	13	12.5	120	13.3	18.7	19	19.3	13	106	34	6.6	13	92.6	90.6	29.9	16.8	13.5	8.3	73.3	15.3	62.1	74	30.5	72.5	17.6	27.5	10.7	40.3	57.7	72.7	19.4	88.1	90.3	88.5	18.6	13.3	62.6	22.7	36.2	15.3	35.9	61.3	63.2	3.3	83.6	26.8	17.4	91.4	18.7	87.5	60	58.1	90.3	73.1	21.8	10.8	13.5	39.4	90.1	0	99.3	27.5	117	42.9	102	86	10.7	86.8	89.4	13	89.7	86.5	21.8	73.9	36	92.9	18	30	90.3	
77	105	12.9	29.3	86.6	15.5	30.1	86.2	80.7	31.6	87.1	18.8	86.9	19.4	6.5	17.8	66	93.7	88.2	86.3	46.7	19.7	88.4	88.8	31.6	88.7	86.5	86.8	86.5	88.4	18.4	80.9	106	88.4	9.3	19.5	77.4	88.1	110	92.8	28.3	87.8	30.2	27.5	77.5	29.1	85.4	81.3	95.3	49	35.5	38.5	86.6	12.5	18.9	12.7	86.4	88.7	28.8	82.6	71.3	87.8	71.1	32	29.4	97.3	19	84.5	87.1	9.1	85.9	14.5	29.6	59.4	19.2	28.3	89	91.5	88.9	50.3	19	99.9	0	74.4	29.2	66.1	13.6	14.8	92.7	16	17.1	88.4	18.6	14.8	79.3	27.4	71.2	8.7	85.8	76.7	19	
2.7	32.2	65.6	92.1	14	64.2	93	13.6	8	94.5	14.5	81.7	14.3	65.6	80.2	64	50	21.1	18.2	13.7	38.5	65.7	15.8	16.2	94.4	16.1	13.9	14.2	13.9	15.8	81.3	6.6	33.2	15.8	67.5	65.5	4.6	15.5	37.8	20.2	48.2	15.2	93.1	48.8	3.2	47.4	12.8	9	22.6	66.8	98.3	47.5	14	63	65.1	63.4	13.8	16.1	91.7	9.9	11	15.2	10.8	94.9	92.2	24.6	58.5	10.2	14.5	66.2	13.3	62.3	92.4	33	65.1	48	16.4	18.9	16.3	65.9	65	27.3	74.1	0	92.1	69.4	76.5	60.9	20.1	61.6	64.2	15.8	64.5	61.4	6.7	48.7	10.8	67.8	13.2	4.8	65.1	
93.7	64.9	31.2	4.6	103	32.1	0.9	103	97.4	1.4	104	13.2	104	36.1	30.2	34.4	41.5	110	67.8	103	63.4	36.4	105	105	1.4	105	103	103	103	105	12.8	97.6	58.7	105	25.9	36.2	94	105	60.4	109	44.9	104	5.7	44.2	94.1	45.8	102	97.9	112	24.5	11	55.2	103	29.2	35.6	29.6	103	105	4.2	99.2	88	104	87.8	1.7	4.7	114	35.6	101	104	26.3	103	31.1	5.1	76	35.8	44.9	106	108	106	25.8	35.7	117	36.6	91.1	0	41.6	16.3	31.5	109	32.7	33.8	105	35.2	31.5	95.9	44	87.8	27.2	102	93.4	35.6	
72.2	42.8	68.2	38.9	56.2	67.9	41.7	60.6	71	43.2	68.5	48.9	56.5	71.8	65.9	70.1	20.3	51.4	77.8	55.8	99.1	72.1	55.2	54.7	43.2	55.5	60.9	61.1	61.5	55.2	48.5	76.1	36.6	55.2	61.6	72	72	58.9	38.3	50.5	80.6	57.4	38	79.9	72.7	81.5	59.8	69.7	52.9	16.4	33.6	90.9	61.6	64.9	71.3	65.3	60.8	55.5	38.5	64.9	78.3	57.4	78.1	37.4	39	45.5	71.3	69	59.6	62	60.9	66.9	35.9	100	71.6	80.6	64	53	55.6	15.4	71.4	42.9	72.3	69.7	40.9	0	52	67.2	52.8	68.4	69.5	55.2	70.9	67.2	64	79.7	78.2	62.1	60.2	72.2	71.3	
78.5	106	16	16	88	17	16.9	87.7	82.2	18.4	88.6	5.6	88.4	20.9	13.8	19.2	52.7	95.2	89.6	87.8	48.2	21.2	89.9	90.2	18.3	90.2	88	88.2	88	89.9	5.2	82.4	107	89.9	10.7	21	78.8	89.6	71.6	94.3	29.7	89.3	17	29	78.9	30.6	86.9	82.7	96.7	35.8	22.2	40	88.1	14	20.4	14.4	87.9	90.2	15.6	84	72.8	89.3	72.6	18.8	16.1	98.7	20.4	86	88.6	11.1	87.4	16	16.3	60.8	20.7	29.7	90.5	93	90.4	37.1	20.5	101	21.4	75.9	16	52.8	0	16.3	94.2	17.5	18.6	89.9	20	16.3	80.7	28.8	72.6	12	87.3	78.2	20.4	
63.3	91	4.4	32.8	72.8	2	33.6	72.5	67	35.1	73.3	22.3	73.1	6.2	20.8	4.5	69.4	80	74.4	72.5	33	6.5	74.7	75	35	74.9	72.7	73	72.8	74.7	21.9	67.1	92	74.7	8.1	6.3	63.6	74.3	96.6	79.1	14.5	74.1	33.7	13.7	63.7	15.4	71.7	67.5	81.5	52.5	39	24.7	72.8	3.5	5.7	6	72.7	74.9	32.3	68.8	57.6	74.1	57.4	35.5	32.8	83.5	4.3	70.8	73.3	6.9	72.2	1.4	33	45.6	5.9	14.5	75.2	77.8	75.1	53.8	5.8	86.1	14.8	60.7	32.7	69.5	17.1	0	79	1.1	3.9	74.7	5.3	0.5	65.5	13.6	57.4	8.4	72	63	5.7	
24.3	14.5	85	112	8.3	83.6	112	12.7	23.1	114	20.6	101	8.6	85.1	99.6	83.4	32.3	3.5	30.8	7.9	57.9	85.1	7.3	6.8	114	7.5	12.9	13.2	13.6	7.3	101	28.2	15.5	7.3	86.9	85	24.1	11	20.2	2.6	67.4	9.5	112	68.3	24.8	66.8	11.9	21.8	5	49.2	118	66.9	13.7	82.5	84.6	82.8	12.9	7.5	111	17	30.4	9.5	30.2	113	112	7	77.9	21.1	11.7	85.7	13	81.8	112	52.4	84.5	67.4	16.1	1.1	7.7	48.3	84.4	9.6	93.6	21.8	111	51.8	95.9	80.3	0	81.1	83.7	7.3	83.9	80.8	16.1	68.1	30.3	87.2	12.3	24.3	84.6	
64.1	91.9	4.8	33.1	73.7	2.7	34	73.4	67.8	35.5	74.2	23	74	6.6	21.2	4.9	70.1	80.9	75.3	73.4	33.8	6.8	75.6	75.9	35.7	75.8	73.6	73.9	73.6	75.6	22.6	68	92.9	75.6	8.5	6.7	64.5	75.2	97.5	79.9	15.4	74.9	34.3	14.6	64.6	16.2	72.5	68.4	82.4	52.9	39.3	25.6	73.7	4.9	6.1	6.9	73.6	75.8	32.7	69.7	58.5	74.9	58.2	35.9	33.2	84.4	5.2	71.6	74.2	7.5	73	2.5	33.4	46.5	6.3	15.4	76.1	78.7	76	54.2	6.1	87	15.1	61.6	33.1	70.2	17.5	0.9	79.8	0	4.3	75.6	5.9	1	66.4	14.5	58.3	8.8	72.9	63.8	6.3	
65.7	93.5	3.5	33.9	75.3	2.7	34.7	74.9	69.4	36.2	75.8	23.4	75.6	2.6	22	1.5	70.6	82.4	76.9	75	35.4	2.7	77.1	77.5	36.2	77.4	75.2	75.5	75.2	77.1	23	69.6	94.5	77.1	9.2	2.6	66	76.8	99.1	81.5	16.9	76.5	34.8	16.2	66.2	17.8	74.1	70	83.9	53.7	40.1	27.2	75.3	6.6	2.5	11.2	75.1	77.4	33.4	71.2	60	76.5	59.8	36.6	34	85.9	7.7	73.2	75.8	8	74.6	5.9	34.2	48.1	2.2	16.9	77.7	80.2	77.6	54.9	1.4	88.6	15.9	63.1	33.8	70.7	18.2	5.8	81.4	4.9	0	77.1	1.4	4.1	68	16.1	59.8	9.6	74.5	65.4	2.4	
18.4	18.1	79.1	106	2.4	77.7	106	6.8	17.2	108	14.7	95.2	2.7	79.1	93.7	77.4	35.9	7.1	24.9	2	52	79.2	0	2	108	7.6	7	7.3	7.7	0	94.8	22.3	19.1	0	81	79	18.2	5.1	23.7	6.2	61.7	3.6	107	62.3	18.9	60.9	5.9	15.8	8.6	52.8	112	61	7.7	76.5	78.6	76.9	7	24.9	105	11	24.5	3.6	24.3	108	106	10.6	71.9	15.1	5.8	79.7	7.1	75.8	106	46.4	78.6	61.4	10.1	4.9	0.5	51.8	78.5	13.2	87.6	15.8	106	55.4	89.9	74.4	6.1	75.1	77.7	0	78	74.9	10.2	62.2	24.3	81.3	6.3	18.4	78.6	
66.8	94.6	4.6	34.9	76.4	4.2	35.7	76	70.5	37.2	76.9	24.4	76.7	1.6	22.9	1	71.6	83.5	78	76.1	36.5	1.8	78.2	78.6	37.2	78.5	76.3	76.6	76.3	78.2	24	70.7	95.6	78.2	10.2	1.7	67.2	77.9	100	82.6	18.1	77.6	35.8	17.3	67.3	18.9	75.2	71.1	85.1	54.6	41.1	28.3	76.4	7.5	1.5	12.2	76.2	78.5	34.4	72.4	61.1	77.6	60.9	36.5	35	87.1	8.8	74.3	76.9	9	75.7	6.9	35.2	49.2	1.2	18.1	78.8	81.3	78.7	55.9	1.7	89.7	16.9	64.2	34.8	71.7	19.2	6.8	82.5	5.9	1.6	78.2	0	5.1	69.1	17.2	61	10.5	75.6	66.5	1.4	
66.6	94.3	4.1	32.5	76.1	1.7	33.3	75.8	70.3	34.8	76.6	22	76.4	5.9	20.5	4.2	69.1	83.3	77.7	75.8	36.3	6.2	78	78.3	34.7	78.2	76	76.3	76.1	78	21.6	70.4	95.3	78	7.8	6.1	66.9	77.6	99.9	82.4	17.8	77.4	33.4	17	67	18.7	75	70.8	84.8	52.2	38.7	28	76.1	5.1	5.4	9.8	76	78.2	32	72.1	60.9	77.4	60.7	34.1	32.5	86.8	5.5	74.1	76.7	6.6	75.5	1.6	32.7	48.9	5.6	17.8	78.5	81.1	78.4	53.5	5.5	89.4	14.5	64	32.4	69.2	16.8	1.2	82.3	1.5	3.6	78	5	0	68.8	16.9	60.7	8.1	75.4	66.3	5.4	
8.9	27.5	69.6	96.1	9.2	68.1	96.9	8.9	8.4	98.4	8.2	85.7	9.6	69.6	84.2	67.9	45.3	16.4	23.5	9	42.5	69.6	11.1	11.4	98.4	11.4	6.6	9.4	9.2	11.1	85.2	12.8	28.4	11.1	71.5	69.5	8.7	10.8	33.1	15.5	52.1	10.5	97	52.8	9.3	51.4	8.1	9	17.9	62.1	102	51.5	9.3	67	69.1	67.3	9.1	11.4	95.6	4.6	15	10.5	14.8	98.8	96.2	19.9	62.4	11.3	9.8	70.2	8.6	66.3	96.4	36.9	69.1	51.9	8.2	14.2	11.6	61.2	68.9	22.5	78.1	6.3	96	64.7	80.4	64.9	15.4	65.6	68.2	11.1	68.5	65.3	0	52.7	14.8	71.8	5.9	8.8	69.1	
51.2	79	17.9	44.5	60.8	16.5	45.3	60.5	55	46.8	61.3	34	61.1	18	32.5	16.3	96.8	68	62.4	60.5	20.9	18	62.7	63	46.7	62.9	60.7	61	60.7	62.7	33.6	55.1	80	62.7	19.8	17.8	51.6	62.3	84.6	67	1.3	62	45.4	0.5	51.7	3.4	59.6	55.5	69.5	64.2	50.7	12.7	60.8	15.3	17.5	15.7	60.7	62.9	44	56.8	45.6	62	45.3	47.2	44.6	71.5	10.8	58.7	61.3	18.6	60.1	14.7	44.8	33.6	17.5	1.3	63.2	65.8	63.1	65.5	17.3	74.1	26.5	48.7	44.4	81.2	28.8	13.2	66.9	14	16.6	62.7	16.8	13.7	53.5	0	45.4	20.1	60	50.9	17.5	
13.4	41.2	62	88.5	23	60.6	89.3	22.7	17.2	90.8	23.5	78.1	23.3	62	76.6	60.3	59	30.2	24.5	22.7	34.9	62.1	24.9	25.2	90.8	25.1	22.9	23.2	23	24.9	77.7	17.3	42.2	24.9	63.9	61.9	12.3	24.5	46.8	29.3	44.5	24.3	89.5	45.2	13.9	43.8	21.8	17.7	31.7	108	94.7	43.9	23	59.4	61.5	59.7	22.9	25.1	88.1	19	0.3	24.3	0.5	91.3	88.6	33.7	54.8	20.9	23.5	62.6	22.4	58.7	88.8	29.3	61.5	44.3	25.4	28	25.3	74.9	61.4	36.3	70.5	10.9	88.5	78.5	72.8	57.3	29.2	58	60.6	24.9	60.9	57.8	15.7	45.1	0	64.2	22.2	6.1	61.5	
68.3	96.1	5.8	26.9	77.8	6.8	27.7	77.5	72	29.2	78.4	16.4	78.2	10.7	13.5	9	63.6	85	79.4	77.6	38	11	79.7	80	29.2	80	77.8	78	77.8	79.7	16	72.2	97	79.7	1.5	10.8	68.6	79.4	102	84.1	19.5	79.1	27.8	18.8	68.7	20.4	76.7	72.5	86.5	46.6	33.1	29.8	77.9	3.8	10.2	4.2	77.7	80	26.4	73.8	62.6	79.1	62.4	29.6	27	88.5	10.2	75.8	78.4	1	77.2	5.8	27.2	50.6	10.5	19.5	80.3	82.8	80.2	47.9	10.3	91.1	7.4	65.7	26.8	63.6	11.2	6.1	84	7.3	8.4	79.7	9.8	6.1	70.6	18.6	62.4	0	77.1	68	10.2	
15.5	23	76.2	103	4.8	74.7	104	1.8	13.1	105	10.6	92.3	5.1	76.2	90.8	74.5	40.8	12	21.9	4.5	49.1	76.2	6.7	7	105	6.9	0.9	2.7	4.7	6.7	91.9	15.9	24	6.7	78.1	76.2	15.3	3.2	28.6	11.1	58.5	4	104	59.4	15.9	58	1.3	11.7	13.5	57.7	109	58.1	4.8	73.7	75.7	73.9	2	6.9	102	6.7	21.6	4	21.4	104	103	15.5	69	12.2	3	76.8	4.1	72.9	103	43.5	75.7	58.5	7.2	9.8	7.1	56.7	75.6	18.1	84.7	12.9	103	60.3	87	71.5	10.9	72.2	74.8	6.7	75.1	72	6	59.3	21.4	78.4	0	15.5	75.7	
7.2	35.1	68	94.6	16.9	66.6	95.4	16.5	10.4	96.9	12.1	84.1	17.2	68.1	82.6	66.4	52.9	24	22.8	16.6	40.9	68.1	18.7	19.1	96.8	19	16.8	17.1	16.8	18.7	83.7	11.1	36.1	18.7	69.9	67.9	6.3	18.4	40.7	23.1	50.6	18.1	95.5	51.3	7.7	49.8	15.7	10.9	25.5	69.7	101	49.9	16.9	65.4	67.6	65.8	16.7	19	94.1	12.9	5.9	18.1	7.1	97.3	94.6	27.5	60.9	14.7	17.4	68.7	16.2	64.8	94.8	35.4	67.5	50.4	19.3	21.8	19.2	68.8	67.4	30.2	76.6	4.7	94.5	72.3	78.9	63.3	23	64.1	66.7	18.7	66.9	63.8	9.6	51.1	7.2	70.2	16.1	0	67.6	
67.4	95.1	7.7	35.4	76.9	4.7	36.2	76.6	71.1	37.7	77.4	25	77.2	1	23.5	1	72.1	84.1	78.5	76.7	37.1	1.6	78.8	79.1	37.7	79.1	76.8	77.1	76.9	78.8	24.6	71.2	96.1	78.8	10.8	2	67.7	78.4	101	83.2	18.6	78.2	36.4	17.9	67.8	19.5	75.8	71.6	85.6	55.2	41.6	28.8	76.9	8.1	76.9	12.7	76.8	79.1	35	72.9	61.7	78.2	61.5	37	35.5	87.6	9.3	74.9	77.5	9.5	76.3	7.4	35.7	49.7	1.8	18.6	79.3	81.9	79.2	56.5	3	90.2	17.4	64.8	35.4	72.2	19.7	7.3	83.1	6.4	2.5	78.8	2.5	5.7	69.6	17.7	61.5	11.1	76.2	67.1	0	
